imdb_id,budget,revenue,year
tt2638480,1600000,21403,2013
tt3558190,450000,14000,2013
tt6392808,8500,11000,2013
tt2673854,2000,10604,2013
tt2410266,1200000,10130,2013
tt3206586,5000,10000,2013
tt6813504,100000,9000,2013
tt2201548,100000,8348,2013
tt1376213,25000000,6399,2013
tt1986850,20000,5000,2013
tt1838520,1300000,4404,2013
tt3077530,150,3731,2013
tt24406494,2000,2000,2013
tt3300946,500,1200,2013
tt3215220,1000,1200,2013
tt2083231,15000000,1061,2013
tt11570056,500,1000,2013
tt2656454,1000,500,2013
tt2885734,800,500,2013
tt2337650,500,500,2013
tt2275471,5000000,388,2013
tt3912256,200,200,2013
tt4194270,100,100,2013
tt3332410,10000000,78,2013
tt2857196,46,46,2013
tt3028362,7,16,2013
tt2551378,7,12,2013
tt3369096,1,2,2013
tt2109248,210000000,1104054072,2014
tt2310332,250000000,956019788,2014
tt2015381,170000000,772776600,2014
tt1587310,180000000,758539785,2014
tt1951265,125000000,755356711,2014
tt0816692,165000000,746606706,2014
tt1877832,250000000,746045700,2014
tt1843866,170000000,714766572,2014
tt2103281,170000000,710644566,2014
tt1872181,200000000,708962323,2014
tt2245084,165000000,657870525,2014
tt1646971,145000000,621537519,2014
tt2179136,58800000,542300000,2014
tt0831387,160000000,524978362,2014
tt2357291,103000000,498781117,2014
tt1291150,125000000,485004754,2014
tt1490017,60000000,470759687,2014
tt2872732,40000000,469058574,2014
tt1911658,132000000,373515621,2014
tt2267998,61000000,370890259,2014
tt1631867,178000000,370541256,2014
tt2692250,127000000,363204635,2014
tt1959490,125000000,362600000,2014
tt1790864,34000000,348319861,2014
tt1253863,110000000,337580051,2014
tt2294449,50000000,331333876,2014
tt1109624,55000000,326113057,2014
tt2446042,48000000,325800000,2014
tt2582846,14000000,307166834,2014
tt1840309,85000000,288885818,2014
tt0864835,145000000,272912430,2014
tt2004420,18000000,270665134,2014
tt1528100,140000000,268031828,2014
tt3322940,6500000,257589952,2014
tt1267297,100000000,244819862,2014
tt1234721,120000000,242688965,2014
tt2084970,14000000,233555708,2014
tt2024469,50000000,222809600,2014
tt0829150,70000000,217124280,2014
tt2333784,95000000,214657577,2014
tt2180411,50000000,212902372,2014
tt2713180,68000000,211817906,2014
tt2369135,66000000,203277636,2014
tt2203939,40000000,196800000,2014
tt0455944,55000000,192330738,2014
tt1717715,82000000,182206924,2014
tt2800240,13000000,176404493,2014
tt2278388,30000000,174600318,2014
tt2096672,40000000,169837010,2014
tt1809398,65000000,163400000,2014
tt2106361,50000000,160600000,2014
tt2177771,70000000,154984035,2014
tt1408253,25000000,153997819,2014
tt2980706,50000000,151165787,2014
tt3541262,9500000,138342258,2014
tt1823664,65000000,136853506,2014
tt1924435,17000000,136600000,2014
tt1205537,60000000,135500000,2014
tt1086772,40000000,128000000,2014
tt1956620,40000000,126069509,2014
tt2980516,15000000,123726688,2014
tt1821658,42000000,120885527,2014
tt2338151,13000000,118920000,2014
tt1921064,100000000,117831631,2014
tt1121096,95000000,114178613,2014
tt2975578,9000000,111928365,2014
tt0787474,60000000,108255770,2014
tt2170439,42000000,107645357,2014
tt1204977,5000000,103600000,2014
tt2562232,18000000,103215094,2014
tt2209764,100000000,103039258,2014
tt1929263,12000000,101300000,2014
tt1698641,28000000,100654149,2014
tt2103254,20000000,100375432,2014
tt2262227,50000000,97437106,2014
tt2473682,5000000,90894962,2014
tt2980648,22000000,89500000,2014
tt2377322,30000000,87937815,2014
tt2557490,40000000,86400000,2014
tt2626350,45000000,86165646,2014
tt2911666,20000000,86085191,2014
tt1872194,40000000,84419388,2014
tt3331846,35000000,83100000,2014
tt2281587,50000000,80400000,2014
tt2955316,3000000,78768613,2014
tt1355630,11000000,78300000,2014
tt1418377,65000000,76801179,2014
tt3547740,11000000,72775689,2014
tt1430612,28000000,71416730,2014
tt3210686,22000000,70829270,2014
tt2239832,24000000,70181428,2014
tt1742044,40000000,67347013,2014
tt0435651,25000000,66980456,2014
tt1020072,20000000,66787908,2014
tt3485166,13000000,64400000,2014
tt3713166,1000000,64364198,2014
tt1980929,8000000,63500000,2014
tt1043726,70000000,61279452,2014
tt0365907,28000000,58834384,2014
tt2372222,22000000,55000000,2014
tt2170593,13000000,54837234,2014
tt2011159,13200000,53830415,2014
tt2172934,28000000,53260230,2014
tt2305051,15000000,52501541,2014
tt2978462,36000000,52424533,2014
tt3759416,30000000,51379470,2014
tt2870756,16800000,51029361,2014
tt2883512,11000000,50440695,2014
tt2582802,3300000,50307484,2014
tt1826590,12500000,49002684,2014
tt2339741,15000000,48854305,2014
tt1065073,4000000,48137666,2014
tt2316801,33000000,47430624,2014
tt2872718,8500000,47425835,2014
tt1800246,8000000,45600000,2014
tt2183034,13000000,45300000,2014
tt3316960,5000000,44779195,2014
tt2388715,5000000,44459951,2014
tt3619854,33000000,42000000,2014
tt2870612,5000000,41898409,2014
tt1371150,19800000,41300000,2014
tt0458481,65000000,39407616,2014
tt2039393,25000000,39171130,2014
tt1647668,25000000,38307627,2014
tt34373216,25000000,37000000,2014
tt2752758,7000000,36433975,2014
tt1972779,26000000,35926213,2014
tt1224378,26000000,34592118,2014
tt2318092,20000000,34100000,2014
tt2473602,30000000,33448971,2014
tt2402157,15000000,32600000,2014
tt1972571,15000000,31554855,2014
tt3011894,4000000,31478893,2014
tt1837709,60000000,30800231,2014
tt2247476,15000000,30127963,2014
tt2528814,17000000,29789000,2014
tt1126590,10000000,28900000,2014
tt2223990,25000000,28831145,2014
tt3918368,24720400,28595105,2014
tt2095649,30000000,26576000,2014
tt2784678,12000000,26117471,2014
tt2557256,25477000,26033917,2014
tt2309764,13000000,26000000,2014
tt2828996,4000000,25343661,2014
tt2465146,18000000,25312387,2014
tt2300975,1000000,23456897,2014
tt3433074,5900000,23000000,2014
tt2372678,4587786,22414611,2014
tt0862748,10500000,22300000,2014
tt1742334,35000000,22126842,2014
tt0884726,70000000,21755418,2014
tt2883434,9000000,21571189,2014
tt2707858,12000000,21026290,2014
tt3013602,3400000,20258904,2014
tt3092076,13640000,20193106,2014
tt3717532,750000,19840000,2014
tt2467046,16000000,19682924,2014
tt1600196,12600000,19054534,2014
tt3320578,5900000,19000000,2014
tt2678948,8000000,18000000,2014
tt2235779,200000,17834867,2014
tt1726592,22000000,17669776,2014
tt2231489,8000000,17150803,2014
tt3322420,1900000,17000000,2014
tt2799166,6500000,16861137,2014
tt2465140,8000000,16365451,2014
tt34561042,10000000,16000000,2014
tt3477554,6500000,15640057,2014
tt3001638,224056,15536328,2014
tt3007512,22500000,15520023,2014
tt1686821,30000000,15391979,2014
tt2495104,1300000,15000000,2014
tt1791528,20000000,14810975,2014
tt3125324,7000000,14600000,2014
tt2785390,5000000,14444502,2014
tt3202120,6000000,14348529,2014
tt3711466,2300000,13969785,2014
tt3321428,9300000,13851074,2014
tt3877844,2426950,12848123,2014
tt2788710,44000000,12342632,2014
tt1100089,24000000,12096300,2014
tt2935564,26000000,12062441,2014
tt3098306,5000000,12058187,2014
tt2937898,20000000,12007070,2014
tt3390572,7000000,11500000,2014
tt3140100,5800000,11500000,2014
tt3014666,5000000,10429707,2014
tt2321549,2000000,10300000,2014
tt1850397,14000000,10100000,2014
tt3142232,4200000,10000000,2014
tt3130598,500000,9960000,2014
tt3896016,7300000,9166810,2014
tt2737050,7000000,9016922,2014
tt4168188,2500000,8800000,2014
tt3380264,6431385,8376879,2014
tt2463288,6000000,8100000,2014
tt4036334,800000,8000000,2014
tt3822396,1100000,7700000,2014
tt3495000,2100000,7600000,2014
tt2908856,5000000,7527232,2014
tt2088003,8500000,7500000,2014
tt1441395,13300000,7229933,2014
tt2265171,4500000,6566916,2014
tt2995992,1500000,6500000,2014
tt3203616,10000000,6500000,2014
tt3600950,6000000,6451892,2014
tt3881410,1300000,6300000,2014
tt3416742,1600000,6300000,2014
tt1971325,7000000,6237990,2014
tt3102440,25000000,6015494,2014
tt3259320,10000000,5900000,2014
tt2387408,3000000,5758519,2014
tt2870708,5500000,5483299,2014
tt2980794,2860530,5458444,2014
tt2235108,1300000,5403771,2014
tt3885932,14905188,5337409,2014
tt1571249,1000000,5300000,2014
tt3451498,3000000,5279982,2014
tt3078296,8000000,5216102,2014
tt2766268,6000000,5205106,2014
tt1216491,5000000,5200000,2014
tt3790296,200000,5176467,2014
tt3253930,4000000,5169755,2014
tt3060952,3500000,5155325,2014
tt1552224,25000000,5148503,2014
tt1247690,30000000,5092129,2014
tt2667960,5500000,5000000,2014
tt2397535,5500000,4942449,2014
tt1649443,3000000,4915757,2014
tt3621288,2153912,4864560,2014
tt2692904,2000000,4635300,2014
tt3619772,2300000,4600000,2014
tt2172584,15000000,4510000,2014
tt3957098,1500000,4500000,2014
tt2802154,4000000,4396821,2014
tt3320542,564155,4231162,2014
tt3129656,3377382,4201541,2014
tt2261331,8000000,4070789,2014
tt4266692,2000000,4000000,2014
tt3507794,2500000,4000000,2014
tt3526408,6443990,3790114,2014
tt3614394,3000000,3783006,2014
tt2515030,17000000,3758328,2014
tt3607198,840700,3710000,2014
tt4110972,420000,3700000,2014
tt3674116,1400000,3700000,2014
tt2771372,6000000,3500000,2014
tt3612616,4900000,3494070,2014
tt1181840,33746302,3484370,2014
tt2398231,16000000,3442853,2014
tt2319580,12700000,3430018,2014
tt2652092,20000000,3396345,2014
tt3645014,2459000,3278000,2014
tt2614684,11000000,3200000,2014
tt2910274,1000000,3123963,2014
tt4293766,770000,3100000,2014
tt2390283,12758853,3016126,2014
tt3524530,416000,2822761,2014
tt3569788,1200000,2800000,2014
tt4009460,500000,2783970,2014
tt2980592,5000000,2700051,2014
tt4901934,1400000,2700000,2014
tt2910814,4000000,2665322,2014
tt3341170,3000000,2534077,2014
tt2345737,12250000,2510007,2014
tt3543478,1000000,2505408,2014
tt2382396,4000000,2431443,2014
tt2401807,15000000,2424381,2014
tt2034031,5000000,2379154,2014
tt3442006,7000000,2360281,2014
tt2371399,4700000,2200510,2014
tt5232522,466418,1958955,2014
tt2836252,8358460,1922868,2014
tt2048824,600000,1914090,2014
tt1605717,1000000,1897363,2014
tt3099498,3000000,1882074,2014
tt2452254,6600000,1851517,2014
tt3956396,2800000,1782801,2014
tt2343793,28000000,1749201,2014
tt3179568,16000000,1700000,2014
tt3298690,2500000,1677946,2014
tt3521228,3200000,1668380,2014
tt3202098,6113859,1581125,2014
tt3501994,1460000,1505000,2014
tt3517192,220000,1500000,2014
tt3729920,3000000,1448076,2014
tt1969062,6700000,1430655,2014
tt3801252,640000,1400000,2014
tt2720680,10500000,1363964,2014
tt2328813,7000000,1310673,2014
tt3668162,7400000,1300000,2014
tt1085492,18000000,1289595,2014
tt4228746,1556288,1268395,2014
tt4290746,310000,1200000,2014
tt4147572,900000,1200000,2014
tt2012665,5000000,1189612,2014
tt3565264,404000,1100000,2014
tt1777595,10000000,1064454,2014
tt2933544,6000000,1020921,2014
tt3789946,64319,1000000,2014
tt2359024,420000,993313,2014
tt4019578,380000,980000,2014
tt4145848,1400000,940000,2014
tt4773112,414000,910000,2014
tt2140619,1645000,868081,2014
tt3266724,7000000,855450,2014
tt2800038,5000000,846704,2014
tt3463244,3200000,752786,2014
tt2587914,600000,677577,2014
tt2452200,12000000,660241,2014
tt2844798,2200000,616277,2014
tt1456606,8500000,601737,2014
tt2101570,10000000,594860,2014
tt4265964,300000,590000,2014
tt2756032,100000,513447,2014
tt3037582,722083,499168,2014
tt2884206,1000000,481234,2014
tt3345952,500000,446619,2014
tt3718062,4000000,429098,2014
tt3788918,300000,400000,2014
tt2326554,1000000,395000,2014
tt2268458,2500000,360000,2014
tt2416376,70000,354877,2014
tt2875926,2600000,324440,2014
tt3284618,2000000,319180,2014
tt2474024,3500000,292092,2014
tt3740152,500000,290000,2014
tt1661820,5000000,288591,2014
tt3122174,480334,250000,2014
tt3565354,130138,202593,2014
tt3614516,800000,187000,2014
tt4537362,3500000,179000,2014
tt2814362,30000000,168832,2014
tt3274728,2000000,168604,2014
tt3826834,1500000,156888,2014
tt2788556,9700000,154701,2014
tt3399024,20000000,151530,2014
tt2866360,50000,139745,2014
tt2952602,25000000,129115,2014
tt2309961,318000,121179,2014
tt2298224,2000000,120000,2014
tt2535470,160000,111141,2014
tt5568402,3000000,108097,2014
tt1396523,5000000,107412,2014
tt5945888,3000000,100000,2014
tt3510520,100000,100000,2014
tt3508112,10000,100000,2014
tt3703498,800000,100000,2014
tt2409818,4000000,100000,2014
tt3924450,1250000,92500,2014
tt3751126,15000000,89038,2014
tt2581244,2400000,88273,2014
tt3811916,10000,80000,2014
tt3923572,2000000,79088,2014
tt1609479,5000000,75143,2014
tt6447998,200000,68294,2014
tt1464191,2000000,60048,2014
tt2994190,1000000,59744,2014
tt1798243,5000000,58293,2014
tt3175888,23000,57000,2014
tt3438354,2000000,54606,2014
tt2494384,8000000,53086,2014
tt3719198,15000,50000,2014
tt4261452,150000,50000,2014
tt3463848,9000,47199,2014
tt3095464,31600,45000,2014
tt3529612,5000000,44840,2014
tt3591984,1409700,42491,2014
tt3261302,12000000,39296,2014
tt3569356,800000,36026,2014
tt2182972,6000000,32251,2014
tt2955096,70000,30312,2014
tt4035766,30000,30000,2014
tt2386502,500000,28951,2014
tt2664108,600000,25574,2014
tt3398066,650000,25480,2014
tt4345774,25000,25000,2014
tt4119110,7500,22000,2014
tt2851314,3000000,19585,2014
tt2155405,300000,17888,2014
tt4257084,11810,17715,2014
tt2355495,6000000,15071,2014
tt6276102,129000,14612,2014
tt2059171,5000000,13809,2014
tt2295722,4500000,11774,2014
tt3177316,1000000,9318,2014
tt2383068,4000000,9221,2014
tt3868708,9000,9000,2014
tt11502850,8330,8330,2014
tt3170972,30000,8000,2014
tt3454030,1500,7000,2014
tt13615568,1000,5000,2014
tt3289194,2000,2000,2014
tt4011066,1000,1500,2014
tt3225780,350,550,2014
tt3680638,2000,500,2014
tt3731706,2000,500,2014
tt3602334,2700,450,2014
tt4282396,100,280,2014
tt3688954,2000,250,2014
tt4120518,15,200,2014
tt3399462,200,100,2014
tt3382148,10,100,2014
tt4194460,75,75,2014
tt3265506,50,60,2014
tt2463692,273,32,2014
tt3761144,10,15,2014
tt4131238,2000,10,2014
tt3483712,5,4,2014
tt3805180,750000,3,2014
tt2384022,3,2,2014
tt11991744,500,1,2014
tt3982448,630000,1,2014
tt2488496,245000000,2068223624,2015
tt0369610,150000000,1671537444,2015
tt2820852,190000000,1515400000,2015
tt2395427,235000000,1405403694,2015
tt2293640,74000000,1159457503,2015
tt2379713,245000000,880707597,2015
tt2096673,175000000,857611174,2015
tt2381249,150000000,682716636,2015
tt1951266,160000000,653428261,2015
tt3659388,108000000,631058917,2015
tt2322441,40000000,569651467,2015
tt1661199,95000000,543514353,2015
tt1663202,135000000,532950503,2015
tt0478970,130000000,519311965,2015
tt2126355,110000000,473990832,2015
tt2510894,80000000,473200000,2015
tt1340138,155000000,440603537,2015
tt2802144,81000000,414351546,2015
tt1392190,150000000,378858340,2015
tt2224026,135000000,368871007,2015
tt1979388,175000000,332207671,2015
tt2279373,74000000,325186032,2015
tt4046784,61000000,312296056,2015
tt2908446,110000000,297002527,2015
tt2848292,29000000,287144079,2015
tt4276752,37000000,278300000,2015
tt2452042,99000000,246233113,2015
tt2120120,88000000,244874809,2015
tt1528854,50000000,242786137,2015
tt3079380,65000000,235666219,2015
tt2974918,90000000,233755553,2015
tt2637276,68000000,215863606,2015
tt1964418,190000000,209200000,2015
tt2719848,55000000,203427584,2015
tt1398426,28000000,201634991,2015
tt2361509,35000000,194564672,2015
tt1617661,176000000,184000000,2015
tt3076658,37000000,173600000,2015
tt1502712,120000000,167977596,2015
tt3682448,40000000,165478348,2015
tt1051904,58000000,158261424,2015
tt2888046,36000000,157000000,2015
tt3460252,44000000,155760117,2015
tt2381941,50100000,153962963,2015
tt4644382,10000000,153000000,2015
tt3863552,13000000,150000000,2015
tt1618442,90000000,146936910,2015
tt3152624,35000000,140795793,2015
tt4701702,250000,139191345,2015
tt2058673,105000000,133782481,2015
tt1596363,28000000,133346506,2015
tt3332064,150000000,128388320,2015
tt5290882,15000000,125842935,2015
tt2909116,38000000,123205624,2015
tt3672840,65000000,121545703,2015
tt3195644,10000000,120453155,2015
tt2268016,14800000,117800000,2015
tt2561572,40000000,111800000,2015
tt1638355,75000000,110045109,2015
tt3450650,38000000,107597242,2015
tt2872750,25000000,106209378,2015
tt1850457,30000000,105000000,2015
tt1524930,31000000,104400000,2015
tt1823672,49000000,104399548,2015
tt1754656,64000000,101281211,2015
tt2446980,60000000,101134059,2015
tt1355683,53000000,99975678,2015
tt1895587,20000000,98690254,2015
tt3567288,5000000,98450062,2015
tt1029360,35000000,95682614,2015
tt1390411,100000000,93900000,2015
tt1798684,30000000,91709827,2015
tt2631186,25130430,90747520,2015
tt4768764,7528230,87970000,2015
tt2555736,10000000,85979176,2015
tt3622592,12000000,85500000,2015
tt3397884,30000000,84997446,2015
tt4967094,2700000,82027760,2015
tt2679042,35000000,81967450,2015
tt3540136,12000000,80000000,2015
tt0884732,23000000,79799880,2015
tt2473510,10000000,78903124,2015
tt4692368,20000000,77000000,2015
tt2554274,55000000,74700000,2015
tt3832914,3000000,73267874,2015
tt2938956,25000000,72629670,2015
tt2199571,50000000,71561644,2015
tt3595298,23400000,67000000,2015
tt1655441,25000000,65663276,2015
tt2637294,36000000,64800000,2015
tt0810819,15000000,64200000,2015
tt2918436,3300000,64110728,2015
tt2726560,34000000,63013281,2015
tt2381111,11000000,62076141,2015
tt3850590,15000000,61800000,2015
tt3819668,5000000,61768190,2015
tt2404425,11000000,61619773,2015
tt3488710,35000000,61181942,2015
tt4535650,26000000,61000000,2015
tt3862750,12000000,60273173,2015
tt4178092,5000000,58978653,2015
tt3735246,19500000,56000000,2015
tt1781922,5000000,54400000,2015
tt2752772,10000000,53329150,2015
tt3181822,4000000,52425855,2015
tt3530002,25000000,52395996,2015
tt2967224,35000000,51680201,2015
tt3322364,35000000,50400000,2015
tt1674771,30000000,49263404,2015
tt3045616,60000000,47318560,2015
tt3369806,20000000,43956255,2015
tt1666801,8500000,43528634,2015
tt3569230,25000000,42972994,2015
tt2309260,100000,42964410,2015
tt2279339,17000000,42426912,2015
tt3722070,6000000,41387687,2015
tt3623726,18000000,41325328,2015
tt2424988,11000000,41000000,2015
tt2402927,11800000,40272135,2015
tt2140465,6153000,39270000,2015
tt3626742,4500000,38482411,2015
tt1178665,8000000,37461274,2015
tt0470752,15000000,36869414,2015
tt2503944,20000000,36606743,2015
tt3511596,3000000,36040116,2015
tt4466864,17800000,35800000,2015
tt3170832,13000000,35401758,2015
tt1741273,19500000,34854990,2015
tt2080374,30000000,34400000,2015
tt1976009,40000000,34200000,2015
tt34566373,22000000,34000000,2015
tt34374018,22000000,34000000,2015
tt2436386,12000000,33200000,2015
tt4788602,46597700,32700000,2015
tt2140379,26000000,31807156,2015
tt2935476,14500000,30300000,2015
tt3168230,11000000,29355203,2015
tt0903657,10000000,28600000,2015
tt2006295,25000000,27972023,2015
tt3715320,11000000,27391084,2015
tt3316948,28000000,27100000,2015
tt1243974,37000000,26250020,2015
tt4643580,5300000,26072723,2015
tt4176826,3196621,25513752,2015
tt3713944,17000000,25364150,2015
tt2910904,11930000,25003426,2015
tt4400058,9458736,24563629,2015
tt3235888,2300000,23374076,2015
tt3411432,6000000,22783699,2015
tt3767372,5500000,22159216,2015
tt4110568,13000000,22000000,2015
tt4411504,3500000,20381995,2015
tt2057392,13000000,18704595,2015
tt5178278,9300000,18400000,2015
tt4430212,4600000,18000000,2015
tt3850214,7000000,17986781,2015
tt2717822,70000000,17752940,2015
tt3319920,20000000,17671101,2015
tt1791682,10000000,17287309,2015
tt3072482,2000000,16810562,2015
tt2884018,15000000,16322067,2015
tt1220911,37580800,16294916,2015
tt3077214,14000000,16002420,2015
tt4258292,7900000,16000000,2015
tt4201004,9000000,15772833,2015
tt3858372,17000000,15730665,2015
tt3792960,8700000,15709652,2015
tt3464902,4000000,15700000,2015
tt1727776,15000000,14900000,2015
tt3766394,1000000,14659448,2015
tt4083850,15100000,14526807,2015
tt2358925,35000000,14431253,2015
tt4056738,2300000,14410698,2015
tt4183692,12000000,14394097,2015
tt3469244,8600000,13676590,2015
tt2515034,40000000,13644292,2015
tt4191054,100000000,13603453,2015
tt3616916,5904067,12975143,2015
tt1014763,50000000,12951093,2015
tt3508840,15000000,11991669,2015
tt4442758,5400000,11600000,2015
tt3678782,3700000,11480000,2015
tt3787590,6000000,11100000,2015
tt4024546,14000000,10846026,2015
tt1772288,10000000,10835752,2015
tt4057376,18000000,10495305,2015
tt3136646,2265160,9194350,2015
tt0900387,15000000,9104716,2015
tt1365050,6000000,9077700,2015
tt4865436,2900000,8900000,2015
tt3512072,15000000,8596000,2015
tt4141024,7000000,8521017,2015
tt5157420,1133865,8442829,2015
tt3896100,14000000,8306690,2015
tt4992086,1400000,8300000,2015
tt3203606,15000000,8235661,2015
tt2002868,5200000,8200000,2015
tt3478962,10600000,8003331,2015
tt4888834,1900000,7800000,2015
tt3398048,5600000,7800000,2015
tt5225580,75000,7750000,2015
tt3013610,7000000,7723656,2015
tt3236120,1000000,7449681,2015
tt4270516,600000,7200000,2015
tt1018765,28000000,7002261,2015
tt2231253,30000000,6738764,2015
tt1810683,20000000,6500000,2015
tt3605418,10000000,6341684,2015
tt4833824,730000,6200000,2015
tt5082014,1900000,5900000,2015
tt2401878,8000000,5700000,2015
tt5266218,2800000,5600000,2015
tt1596345,19000000,5578519,2015
tt4415068,2020000,5520000,2015
tt3278330,12000000,5500277,2015
tt3859076,9600000,5383097,2015
tt3966404,1300000,5300000,2015
tt4629032,3300000,5249225,2015
tt3447364,5100000,5200000,2015
tt3742284,200000,5100000,2015
tt4271820,940000,5100000,2015
tt2402101,20000000,5090852,2015
tt4432480,490000,5000000,2015
tt4337690,5000000,4842699,2015
tt4557014,670000,4700000,2015
tt4057916,8000000,4668442,2015
tt1841642,3000000,4668109,2015
tt3700456,12800000,4634032,2015
tt4142022,1816720,4541800,2015
tt5190958,1500000,4400000,2015
tt3276924,8900000,4100000,2015
tt4967920,700000,3853240,2015
tt2140037,25000000,3771345,2015
tt3707106,10000000,3727746,2015
tt2493486,40000000,3643591,2015
tt4597454,1974853,3554736,2015
tt4625752,2400000,3346518,2015
tt1791681,3250000,3250000,2015
tt5112966,1211360,3129507,2015
tt3164256,15000000,3020664,2015
tt3268668,2000000,2801508,2015
tt3646540,2500000,2651302,2015
tt5057300,4900000,2498851,2015
tt3298600,1803780,2460914,2015
tt3467412,7000000,2350695,2015
tt3022458,7500000,2348712,2015
tt3614530,5000000,2333684,2015
tt4881242,1050255,2250547,2015
tt4901756,1000000,2228115,2015
tt3289728,16000000,2084628,2015
tt4701688,240000,2000000,2015
tt3312830,13360000,2000000,2015
tt3704050,9600000,1986615,2015
tt3633118,2700000,1921923,2015
tt1524575,13000000,1784763,2015
tt3808342,1000000,1777043,2015
tt4158834,5556000,1759935,2015
tt4714204,2000000,1683000,2015
tt3205376,2000000,1617522,2015
tt1837636,15000000,1592853,2015
tt4635548,390000,1570000,2015
tt4307968,450000,1500000,2015
tt2979920,18000000,1500000,2015
tt4088848,1500000,1484357,2015
tt3172532,2000000,1477002,2015
tt3921314,50000000,1440044,2015
tt2891174,8000000,1411927,2015
tt4806232,620000,1400000,2015
tt2217859,11000000,1400000,2015
tt2586118,2200000,1366879,2015
tt4421344,2000000,1341185,2015
tt4285496,1400000,1320005,2015
tt4840206,1368070,1249176,2015
tt2948840,12000000,1231606,2015
tt4679210,620000,1100000,2015
tt4625352,50000,1000000,2015
tt2929690,900000,1000000,2015
tt4455690,28600000,998000,2015
tt4439120,1250000,995024,2015
tt5141042,482000,980000,2015
tt4871022,2800000,964206,2015
tt4846920,548240,940000,2015
tt1731701,15000000,933847,2015
tt3464018,300000,925576,2015
tt3824458,100000,925000,2015
tt3422462,3600000,830000,2015
tt2690138,447524,771317,2015
tt2664880,1500000,758497,2015
tt2334733,8000000,658532,2015
tt4306116,143149,645135,2015
tt2401097,11000000,593683,2015
tt1658801,7000000,573335,2015
tt1135989,4000000,572212,2015
tt1707380,12000000,554953,2015
tt5127406,250071,534159,2015
tt4523112,500000,500001,2015
tt4686604,3800000,488569,2015
tt2494362,1800000,475846,2015
tt4853910,1500000,417929,2015
tt5227024,711035,398179,2015
tt1945084,10000000,358156,2015
tt2094872,2728621,329017,2015
tt4935418,350000,318155,2015
tt4761270,2500000,302000,2015
tt2288044,2000000,276792,2015
tt3774694,3000000,249083,2015
tt4942750,200000,200000,2015
tt5735210,110000,190000,2015
tt5253372,2000000,189000,2015
tt3018070,13500000,187674,2015
tt1881002,4000000,187112,2015
tt3488328,7500000,163080,2015
tt3442634,2000000,148205,2015
tt3813310,800000,143658,2015
tt2893490,4000000,143101,2015
tt3181776,20000000,133332,2015
tt2349144,7100000,130541,2015
tt2325977,10000000,111107,2015
tt3836512,500000,110834,2015
tt4374460,1379375,105097,2015
tt5278832,1300000,102986,2015
tt4590218,100000,100000,2015
tt3421354,10000,100000,2015
tt4742670,17000000,99967,2015
tt1226766,5000000,97798,2015
tt2777548,640000,93000,2015
tt2818654,980000,89487,2015
tt1322313,400000,88097,2015
tt4515684,1016549,82392,2015
tt2980554,8245,81379,2015
tt4393278,2000000,77740,2015
tt4899880,89000,72000,2015
tt3300572,2500000,71085,2015
tt3640682,495000,63373,2015
tt4527664,1500,53889,2015
tt2796678,3300000,50206,2015
tt28630907,60000,50000,2015
tt7581124,15000,50000,2015
tt4892962,15000,50000,2015
tt5179252,15000,50000,2015
tt2366608,2000000,45431,2015
tt5299638,1500000,40840,2015
tt4608574,60000,37500,2015
tt5151622,1183424,36982,2015
tt4142012,32500,35000,2015
tt3616292,500000,29198,2015
tt3791302,5000000,26144,2015
tt3593046,25000,25000,2015
tt1137470,26000000,24487,2015
tt4679076,293000,20698,2015
tt3914624,700000,18382,2015
tt4061010,8000000,16458,2015
tt4549796,1000,14000,2015
tt2656588,10000,13684,2015
tt3334374,350000,13000,2015
tt3375286,1000000,11082,2015
tt4356220,10000,10127,2015
tt6255828,2000,8000,2015
tt1519461,5000000,7556,2015
tt2976182,500,5400,2015
tt5761968,200000,5152,2015
tt4586974,400,5000,2015
tt2460506,2100000,3330,2015
tt1950135,600000,3301,2015
tt4374502,60000,3145,2015
tt5164926,1000,2000,2015
tt7365948,150000,2000,2015
tt4448050,2000,2000,2015
tt5180952,1500,1500,2015
tt5132186,36000,1234,2015
tt3513068,610000,1045,2015
tt5020376,500,1000,2015
tt4206048,500,500,2015
tt3985394,10000,300,2015
tt39365599,200,200,2015
tt8643368,61,103,2015
tt9223370,10,100,2015
tt8190662,50,100,2015
tt4337414,500,100,2015
tt4457256,190,80,2015
tt14304326,8,25,2015
tt5467644,25,25,2015
tt4273398,10,17,2015
tt4600396,10000,1,2015
tt5051948,100,1,2015
tt4528386,700,1,2015
tt3498820,250000000,1155046416,2016
tt3748528,200000000,1056057273,2016
tt2277860,200000000,1029266989,2016
tt2948356,150000000,1025521689,2016
tt3040964,175000000,966550600,2016
tt2709768,75000000,875457937,2016
tt2975590,250000000,874362803,2016
tt3183660,180000000,809342332,2016
tt1431045,58000000,782837347,2016
tt1386697,175000000,749200054,2016
tt3521164,150000000,690860472,2016
tt1211837,180000000,676343174,2016
tt3470600,75000000,634151679,2016
tt4701660,60720000,553810228,2016
tt3385516,178000000,543934787,2016
tt2267968,145000000,521170825,2016
tt3783958,30000000,509183536,2016
tt0803096,160000000,433677183,2016
tt4196776,120000000,415484914,2016
tt3416828,105000000,408579038,2016
tt5311514,7500000,405320132,2016
tt1628841,165000000,389681935,2016
tt0918940,180000000,356743061,2016
tt1985949,73000000,349779543,2016
tt1679335,125000000,347337803,2016
